Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2014/5/3,01:00:00 PM,1.7,1051,0,10.8,1008,102,911,90,1561,921,28.4,23.6,0.8983
2014/5/3,02:00:00 PM,1.4,998,0,10,977,74,947,69,1496,695,30.3,20.1,0.8539
2014/5/3,03:00:00 PM,1.5,1058,0,11.2,1023,81,896,74,1580,795,30.9,19.7,0.8649
2014/5/3,04:00:00 PM,2.4,1203,0,16.8,1204,129,790,102,1744,1079,30.2,20.5,0.8672
2014/5/3,05:00:00 PM,3.9,1491,0,23.6,1392,190,630,128,2149,1473,26.4,34.6,1.1724
2014/5/3,06:00:00 PM,4.2,1467,0,23.3,1385,192,623,130,2084,1493,24.9,39.4,1.2268
2014/5/3,07:00:00 PM,3.7,1407,0,19.4,1279,163,660,120,2009,1308,23.5,43.7,1.2484
2014/5/3,08:00:00 PM,3.2,1324,0,13.1,1086,149,692,113,1903,1189,19.3,63.1,1.4028
2014/5/3,09:00:00 PM,2,1214,0,9.8,970,119,777,100,1771,1076,18.7,64.6,1.3836
2014/5/3,10:00:00 PM,1.1,1016,0,5.3,780,61,967,70,1566,806,19.5,57.1,1.2806
2014/5/3,11:00:00 PM,1.5,1135,0,6.7,842,84,872,83,1653,973,18.9,62.5,1.3521
2014/5/4,12:00:00 AM,1.3,1065,0,5.5,789,79,936,81,1620,929,18.4,65.8,1.3802
2014/5/4,01:00:00 AM,1,999,0,3.7,692,58,1038,69,1588,778,16.4,79.2,1.4681
2014/5/4,02:00:00 AM,0.6,911,0,2.2,599,32,1189,48,1517,633,16.1,80,1.4562
2014/5/4,03:00:00 AM,0.4,873,0,1.5,545,0,1308,0,1471,497,15.6,81,1.4302
2014/5/4,04:00:00 AM,0,881,0,1.5,546,21,1335,28,1465,458,15.6,81,1.4216
2014/5/4,05:00:00 AM,0.6,967,0,2.9,646,49,1117,47,1552,579,15.7,80.5,1.4236
2014/5/4,06:00:00 AM,1.9,1280,0,9.9,976,180,780,88,1912,1003,16,80.8,1.4602
2014/5/4,07:00:00 AM,4.5,1564,0,23,1379,302,552,109,2306,1393,16.6,78,1.4572
2014/5/4,08:00:00 AM,4.3,1505,0,22.3,1358,258,556,113,2248,1406,16.1,79.2,1.4398
2014/5/4,09:00:00 AM,3.2,1309,0,16.2,1186,192,649,104,1973,1308,17.7,70.8,1.4171
2014/5/4,10:00:00 AM,1.3,1035,0,7.9,895,84,898,65,1657,863,20.3,54.8,1.2867
2014/5/4,11:00:00 AM,2.2,1148,0,12.4,1062,128,753,87,1825,1004,21.2,49.3,1.2271
2014/5/4,12:00:00 PM,2.6,1152,0,13.6,1104,145,725,99,1860,1023,21.5,47.9,1.2178
2014/5/4,01:00:00 PM,2.3,1131,0,12.3,1059,132,772,100,1784,978,21.4,47.7,1.2047
2014/5/4,02:00:00 PM,2.4,1142,0,12.1,1053,136,753,105,1814,979,20.4,54,1.2757
2014/5/4,03:00:00 PM,2.6,1197,0,12.9,1082,140,753,97,1851,971,19.9,57.1,1.3158
2014/5/4,04:00:00 PM,1.2,960,0,6.3,828,55,971,54,1565,617,19.9,55.2,1.2701
2014/5/4,05:00:00 PM,1.6,1077,0,10.6,1001,67,836,59,1764,717,19.5,55.7,1.2512
2014/5/4,06:00:00 PM,3.9,1377,0,20.6,1313,191,612,109,2120,1220,18.3,62.8,1.3127
2014/5/4,07:00:00 PM,4.7,1405,0,22.1,1353,227,602,125,2185,1296,17.2,68.3,1.3289
2014/5/4,08:00:00 PM,5.4,1484,0,20.8,1319,264,591,132,2166,1413,16.1,75.2,1.3654
2014/5/4,09:00:00 PM,3,1187,0,11.8,1042,196,766,110,1840,1093,16.6,70.8,1.3253
2014/5/4,10:00:00 PM,0.9,870,0,4.3,729,43,1096,53,1475,586,18.5,56,1.181
2014/5/4,11:00:00 PM,1.1,932,0,5,765,58,1054,61,1543,575,17.3,59.5,1.1667
2014/5/5,12:00:00 AM,0.7,830,0,2.3,608,33,1282,41,1370,441,18.6,52.3,1.1121
2014/5/5,01:00:00 AM,0.5,778,0,1.4,534,14,1480,22,1294,358,19,49.8,1.0831
2014/5/5,02:00:00 AM,0.5,820,0,1.5,541,18,1450,28,1360,377,15.7,64.5,1.14
2014/5/5,03:00:00 AM,0.5,842,0,1.8,565,0,1327,0,1399,437,15.5,66.9,1.1691
2014/5/5,04:00:00 AM,0,867,0,2.1,589,28,1267,41,1439,468,14.7,74.1,1.2302
2014/5/5,05:00:00 AM,0.8,927,0,3.5,682,56,1109,54,1526,580,14.6,77.1,1.2727
2014/5/5,06:00:00 AM,1.3,1060,0,6.9,851,108,912,81,1673,805,14.5,78.3,1.2851
2014/5/5,07:00:00 AM,3.5,1440,0,19.1,1271,251,630,107,2163,1273,15.1,76.8,1.3061
2014/5/5,08:00:00 AM,0,1449,0,22,1350,0,571,0,2264,1452,16.4,70.8,1.3088
2014/5/5,09:00:00 AM,3.9,1384,0,18.9,1265,255,620,124,2143,1307,16.4,72.4,1.3379
2014/5/5,10:00:00 AM,2.9,1172,0,13,1085,214,737,123,1876,1102,16.3,68.6,1.2657
2014/5/5,11:00:00 AM,2.6,1143,0,13,1083,190,735,120,1887,1083,17.2,62.9,1.2228
2014/5/5,12:00:00 PM,3,1167,0,14.5,1134,182,709,113,1920,1083,17.4,61.1,1.206
2014/5/5,01:00:00 PM,3.7,1303,0,19.7,1288,202,618,114,2116,1236,16.8,66.8,1.2691
2014/5/5,02:00:00 PM,3.9,1264,0,19.4,1279,224,631,120,2049,1223,17.3,62.6,1.226
2014/5/5,03:00:00 PM,3.5,1242,0,16.4,1193,221,684,125,1945,1175,17.5,60.8,1.2029
2014/5/5,04:00:00 PM,2.4,1070,0,11.2,1022,126,824,88,1740,933,17.5,59.2,1.1725
2014/5/5,05:00:00 PM,1.6,981,0,10,978,79,857,72,1682,835,17.7,56.9,1.1392
2014/5/5,06:00:00 PM,3,1198,0,14.6,1136,137,717,103,1870,1291,17.1,61.5,1.1873
2014/5/5,07:00:00 PM,1.6,1000,0,8.5,918,68,881,67,1661,802,17.5,63.9,1.2667
2014/5/5,08:00:00 PM,2.1,1110,0,9.2,949,96,850,79,1733,842,15.9,70.7,1.2672
2014/5/5,09:00:00 PM,1.8,1023,0,6.9,854,111,918,89,1637,744,15.1,75.1,1.2799
2014/5/5,10:00:00 PM,1.1,861,0,3.7,695,56,1130,67,1438,500,13.9,72.5,1.1502
2014/5/5,11:00:00 PM,1.5,969,0,4.9,760,81,1059,83,1518,560,12,79.8,1.1175
2014/5/6,12:00:00 AM,1.4,898,0,4.6,741,79,1085,76,1468,589,12.5,75.8,1.0938
2014/5/6,01:00:00 AM,0.9,835,0,3.4,674,46,1201,58,1416,488,12,75,1.0499
2014/5/6,02:00:00 AM,0.5,766,0,1.2,523,19,1534,30,1310,387,12.6,72.2,1.0503
2014/5/6,03:00:00 AM,0.4,743,0,1,502,0,1635,0,1292,355,12.7,71.6,1.0486
2014/5/6,04:00:00 AM,0,758,0,1.2,517,15,1625,22,1294,351,13.1,67.1,1.0079
2014/5/6,05:00:00 AM,0.6,804,0,2.3,604,48,1366,50,1357,420,13.2,64.6,0.9774
2014/5/6,06:00:00 AM,1.3,948,0,6.1,817,128,1048,92,1546,695,13.1,65.6,0.9815
2014/5/6,07:00:00 AM,2.9,1204,0,16.8,1205,193,729,101,1984,1139,14.7,58.5,0.9688
2014/5/6,08:00:00 AM,3.6,1231,0,20.3,1304,203,652,121,2029,1315,15.9,53.1,0.9529
2014/5/6,09:00:00 AM,3.4,1176,0,16.4,1191,220,705,130,1836,1217,17.9,46.1,0.9388
2014/5/6,10:00:00 AM,2.5,1043,0,12.5,1066,161,789,114,1692,1014,20.2,37.7,0.8833
2014/5/6,11:00:00 AM,2.1,992,0,9.8,970,135,869,100,1624,884,18.5,42.8,0.9026
2014/5/6,12:00:00 PM,1.1,885,0,5.2,772,57,1035,56,1450,524,13,64.3,0.9586
2014/5/6,01:00:00 PM,1.8,991,0,8.9,937,91,874,75,1581,644,15.1,54.5,0.9309
2014/5/6,02:00:00 PM,3,1182,0,14.1,1119,219,733,121,1831,1032,13.6,65.5,1.0184
2014/5/6,03:00:00 PM,3.1,1191,0,12.7,1074,239,741,128,1816,1038,12.3,78.3,1.1154
2014/5/6,04:00:00 PM,3.6,1272,0,14.6,1136,209,730,139,1869,1077,12.7,74.2,1.0863
2014/5/6,05:00:00 PM,3.3,1138,0,12.4,1063,169,804,122,1728,983,14.4,64.2,1.049
2014/5/6,06:00:00 PM,1.8,1008,0,9.4,954,92,892,92,1626,834,15.6,58.3,1.0266
2014/5/6,07:00:00 PM,2.1,1075,0,11,1015,107,824,97,1722,949,15,61.4,1.0385
2014/5/6,08:00:00 PM,2.2,1034,0,8.9,935,122,870,98,1605,941,13.7,65.8,1.0254
2014/5/6,09:00:00 PM,1.6,934,0,6.6,841,100,973,93,1497,756,12.3,66.4,0.944
2014/5/6,10:00:00 PM,0.9,883,0,3.9,705,51,1133,65,1422,655,15.4,58.8,1.0215
2014/5/6,11:00:00 PM,1.8,1021,0,7.3,871,93,938,81,1586,805,14.1,64.9,1.0405
2014/5/7,12:00:00 AM,2.3,1059,0,8.2,907,145,879,102,1579,970,13.8,64.7,1.0168
2014/5/7,01:00:00 AM,2,1023,0,7.5,878,106,896,91,1568,969,13.5,67.8,1.042
2014/5/7,02:00:00 AM,0.9,855,0,3.3,669,46,1160,56,1427,671,13.7,69.4,1.0794
2014/5/7,03:00:00 AM,0.6,826,0,2.4,616,0,1227,0,1384,575,13.9,67.7,1.0712
2014/5/7,04:00:00 AM,0,831,0,2.2,602,32,1269,41,1386,535,14,67.8,1.0787
2014/5/7,05:00:00 AM,0.7,817,0,2.8,639,51,1260,48,1364,489,14.6,61.1,1.0075
2014/5/7,06:00:00 AM,1.5,972,0,7.5,880,89,964,72,1590,689,14.3,60.5,0.9847
2014/5/7,07:00:00 AM,3.7,1200,0,19.8,1290,214,657,106,2014,1196,14.9,56.9,0.9582
2014/5/7,08:00:00 AM,4.2,1234,0,22.1,1355,196,621,107,2095,1266,16.4,50.2,0.9286
2014/5/7,09:00:00 AM,3.4,1164,0,15,1148,224,741,127,1824,1130,16,50.9,0.9211
2014/5/7,10:00:00 AM,2.4,976,0,9.3,952,174,878,114,1582,834,18.6,42.8,0.9091
2014/5/7,11:00:00 AM,1.3,844,0,6.3,825,90,1027,101,1405,536,19.7,33.7,0.7646
2014/5/7,12:00:00 PM,1.5,851,0,8.2,906,89,989,95,1418,545,21.2,27.7,0.6864
2014/5/7,01:00:00 PM,2.2,926,0,10.9,1010,132,904,110,1526,720,19.7,28.5,0.6445
2014/5/7,02:00:00 PM,1.8,890,0,9.3,950,114,940,101,1460,655,19.8,29.7,0.678
2014/5/7,03:00:00 PM,1.9,921,0,8.4,914,107,937,106,1481,614,19.2,35.6,0.7856
2014/5/7,04:00:00 PM,2.3,1052,0,9.4,956,140,869,116,1600,725,14.2,60.5,0.9765
2014/5/7,05:00:00 PM,3.6,1247,0,17.9,1238,187,691,124,1948,1036,12.9,69.1,1.0249
2014/5/7,06:00:00 PM,4.3,1205,0,17.4,1222,222,684,133,1911,1127,12.7,70.4,1.0294
2014/5/7,07:00:00 PM,2.2,1016,0,10.5,995,117,857,96,1642,854,13.9,62.7,0.9905
2014/5/7,08:00:00 PM,1.5,984,0,7.5,879,89,940,85,1527,792,13.9,62.9,0.9948
2014/5/7,09:00:00 PM,2,1041,0,8,898,130,922,97,1595,891,13.4,65.2,0.9996
2014/5/7,10:00:00 PM,2,1027,0,7.7,887,133,927,97,1568,876,13.4,64.6,0.9864
2014/5/7,11:00:00 PM,2.1,1025,0,7.3,869,144,954,101,1531,851,13.3,63.6,0.9677
2014/5/8,12:00:00 AM,1.5,984,0,6.4,829,99,1003,85,1516,787,13.3,61.8,0.9433
2014/5/8,01:00:00 AM,2.2,969,0,5.6,791,102,1084,80,1446,711,13.6,59.7,0.9271
2014/5/8,02:00:00 AM,0.5,758,0,1.5,546,27,1483,33,1252,396,14.6,53.3,0.8807
2014/5/8,03:00:00 AM,0,767,0,1.5,547,0,1482,0,1239,375,14.3,51.7,0.8412
2014/5/8,04:00:00 AM,0,772,0,1.2,518,0,1544,0,1202,343,10.9,67.5,0.8785
2014/5/8,05:00:00 AM,0,831,0,1.6,557,0,1480,0,1257,401,7.4,85.2,0.8808
2014/5/8,06:00:00 AM,0,871,0,2.6,628,0,1243,0,1329,518,8.7,81.5,0.919
2014/5/8,07:00:00 AM,0,995,0,5.9,808,0,1028,0,1479,685,10.3,75.6,0.9458
2014/5/8,08:00:00 AM,0,1093,0,8.5,918,0,857,0,1589,939,11,75,0.9821
2014/5/8,09:00:00 AM,0,1079,0,7.7,885,0,884,0,1588,974,13.6,66.1,1.0236
2014/5/8,10:00:00 AM,0,1084,0,6.9,852,0,910,0,1575,959,14.7,63.1,1.0488
2014/5/8,11:00:00 AM,0,1204,0,10.1,982,0,791,0,1739,1067,13.8,72.3,1.1361
2014/5/8,12:00:00 PM,0,1213,0,11.1,1018,0,760,0,1778,1061,13.3,76.8,1.1703
2014/5/8,01:00:00 PM,0,1124,0,9.2,949,0,827,0,1671,1008,16.2,60,1.0937
2014/5/8,02:00:00 PM,0,945,0,4.3,726,0,1053,0,1432,637,16.3,55.3,1.0146
2014/5/8,03:00:00 PM,0,964,0,6.5,833,0,1003,0,1489,647,20,40.4,0.9354
2014/5/8,04:00:00 PM,0,903,0,5.4,786,0,1073,0,1375,523,19.8,35.4,0.8099
2014/5/8,05:00:00 PM,0,918,0,7.1,863,0,992,0,1408,539,19.8,33.6,0.767
2014/5/8,06:00:00 PM,0,1028,0,9.5,961,0,913,0,1502,649,17.8,38.5,0.7763
2014/5/8,07:00:00 PM,0,1175,0,17,1209,0,720,0,1829,1071,16.7,44.6,0.8393
2014/5/8,08:00:00 PM,0,1215,0,15.4,1161,0,714,0,1802,1237,15.1,51.8,0.8816
2014/5/8,09:00:00 PM,0,1072,0,9.9,976,0,835,0,1603,1018,14.1,56.2,0.9028
2014/5/8,10:00:00 PM,0,1070,0,9.3,952,0,858,0,1573,966,13.8,58.3,0.9147
2014/5/8,11:00:00 PM,0,1021,0,6.9,853,0,979,0,1457,901,13.7,59.7,0.9285
2014/5/9,12:00:00 AM,0,1063,0,7.1,859,0,952,0,1519,949,13.7,60.3,0.9405
2014/5/9,01:00:00 AM,0,1068,0,9,938,0,862,0,1575,1057,12.7,64.9,0.9506
2014/5/9,02:00:00 AM,0,993,0,8.3,913,0,879,0,1601,989,12.6,65.4,0.9529
2014/5/9,03:00:00 AM,0,1034,0,8.7,928,0,848,0,1619,1005,12.1,68.6,0.964
2014/5/9,04:00:00 AM,0,1025,0,8.4,914,0,856,0,1605,1003,12.3,68,0.9722
2014/5/9,05:00:00 AM,0,1036,0,8.1,902,0,825,0,1558,1087,11.9,71.1,0.9899
2014/5/9,06:00:00 AM,0,924,0,5.2,774,0,987,0,1460,909,11.3,73.8,0.9848
2014/5/9,07:00:00 AM,0,922,0,4.5,737,0,1050,0,1414,882,13.1,62.6,0.9419
2014/5/9,08:00:00 AM,0,830,0,2.6,625,0,1266,0,1303,568,16.8,46.8,0.8881
2014/5/9,09:00:00 AM,0,947,0,4.8,752,0,1068,0,1434,620,17.9,44.8,0.9104
2014/5/9,10:00:00 AM,0,977,0,4.5,737,0,1025,0,1450,686,17.8,49.5,0.9986
2014/5/9,11:00:00 AM,0,1025,0,4.9,761,0,1008,0,1476,700,18.8,46.4,0.9968
2014/5/9,12:00:00 PM,0,1040,0,5.8,804,0,940,0,1502,780,19.3,44,0.9783
2014/5/9,01:00:00 PM,0,1013,0,4.1,718,0,1041,0,1492,558,14.7,68.4,1.1405
2014/5/9,02:00:00 PM,0,1035,0,4.8,755,0,997,0,1521,608,15.6,65.8,1.1577
2014/5/9,03:00:00 PM,0,1086,0,7,859,0,892,0,1595,754,17.7,54,1.0826
2014/5/9,04:00:00 PM,0,967,0,4.8,753,0,1048,0,1420,544,17.8,46.7,0.9466
2014/5/9,05:00:00 PM,0,968,0,5.4,785,0,1011,0,1446,550,17.8,44.4,0.8967
2014/5/9,06:00:00 PM,0,1004,0,6.3,827,0,972,0,1465,627,17.8,44.3,0.8929
2014/5/9,07:00:00 PM,0,1132,0,10.1,981,0,850,0,1614,877,16.4,47.8,0.8851
2014/5/9,08:00:00 PM,0,1121,0,10.2,985,0,833,0,1625,981,15.6,51.6,0.9063
2014/5/9,09:00:00 PM,0,1068,0,8.4,917,0,889,0,1570,832,14.9,55,0.9228
2014/5/9,10:00:00 PM,0,1123,0,8.9,937,0,866,0,1606,941,13.8,59.8,0.9398
2014/5/9,11:00:00 PM,0,1101,0,8.8,933,0,845,0,1600,1022,13.8,62.1,0.9721
2014/5/10,12:00:00 AM,0,997,0,6.5,835,0,951,0,1501,888,13.9,61.1,0.9656
2014/5/10,01:00:00 AM,0,875,0,3,654,0,1172,0,1375,683,14.9,57.6,0.9684
2014/5/10,02:00:00 AM,0,815,0,1.8,569,0,1361,0,1344,534,14.4,60.1,0.9797
2014/5/10,03:00:00 AM,0,803,0,1.3,531,0,1462,0,1318,489,13.8,63.2,0.9952
2014/5/10,04:00:00 AM,0,829,0,1.8,570,0,1304,0,1357,562,14.2,62.9,1.0136
2014/5/10,05:00:00 AM,0,867,0,2.6,625,0,1213,0,1385,652,14,63.8,1.0167
2014/5/10,06:00:00 AM,0,1118,0,9.8,970,0,837,0,1705,1019,13.4,67.4,1.0292
2014/5/10,07:00:00 AM,0,1632,0,31.5,1587,0,523,0,2459,1678,14.7,62.3,1.0351
2014/5/10,08:00:00 AM,0,1598,0,35.2,1668,0,490,0,2617,1749,16,57.3,1.0342
2014/5/10,09:00:00 AM,4.4,1378,0,20.2,1303,257,633,117,2051,1494,17.8,51.1,1.0362
2014/5/10,10:00:00 AM,2.5,1132,0,13.4,1096,178,731,107,1808,1186,20,45,1.0379
2014/5/10,11:00:00 AM,2.1,1108,0,11.7,1040,145,767,95,1748,1051,20.3,44.1,1.0392
2014/5/10,12:00:00 PM,2.4,1131,0,13.4,1097,137,735,93,1797,1027,20.7,42.4,1.0248
2014/5/10,01:00:00 PM,2.2,1105,0,12.9,1080,139,751,104,1758,981,20.8,40.6,0.9888
2014/5/10,02:00:00 PM,2.2,1120,0,13.4,1096,130,753,102,1767,976,21.5,39.7,1.0042
2014/5/10,03:00:00 PM,2.3,1100,0,13.7,1108,148,800,109,1731,932,25,30.1,0.9394
2014/5/10,04:00:00 PM,2.1,1098,0,14.2,1124,120,810,97,1716,871,25.2,29.7,0.9371
2014/5/10,05:00:00 PM,2.5,1137,0,17.8,1234,132,749,104,1824,990,23.4,32,0.91
2014/5/10,06:00:00 PM,3.6,1267,0,22,1352,188,651,124,1961,1196,21,37.8,0.9298
2014/5/10,07:00:00 PM,4,1319,0,24.4,1413,204,597,135,2050,1329,19.2,45.7,1.0084
2014/5/10,08:00:00 PM,3,1160,0,16.3,1189,167,698,122,1824,1151,17.7,50.9,1.0232
2014/5/10,09:00:00 PM,2.1,1084,0,12.4,1063,128,775,109,1703,1031,16.8,53.6,1.0167
2014/5/10,10:00:00 PM,1.7,1025,0,9.6,963,106,842,95,1621,917,15.8,56.2,1.0033
2014/5/10,11:00:00 PM,1.1,953,0,6.4,830,88,986,86,1521,860,16,56.5,1.0166
2014/5/11,12:00:00 AM,0.9,959,0,6,812,77,961,78,1518,910,14.2,64.1,1.0346
2014/5/11,01:00:00 AM,0.4,834,0,2.8,637,36,1187,53,1362,699,15,59.8,1.0142
2014/5/11,02:00:00 AM,0.2,787,0,1.6,549,28,1366,43,1317,596,14.3,61.9,1.0031
2014/5/11,03:00:00 AM,0.2,799,0,1.6,555,0,1327,0,1320,643,12.8,66,0.969
2014/5/11,04:00:00 AM,0,807,0,1.8,571,46,1305,53,1335,704,11.4,70.5,0.9484
2014/5/11,05:00:00 AM,0.6,866,0,3.6,686,55,1135,48,1405,741,12,68,0.9547
2014/5/11,06:00:00 AM,1.4,1035,0,8.4,917,135,882,64,1606,968,11.3,70.4,0.9443
2014/5/11,07:00:00 AM,4.6,1469,0,27.5,1491,327,555,95,2301,1561,12.7,65.6,0.962
2014/5/11,08:00:00 AM,5.5,1553,0,31,1575,383,508,120,2423,1779,14.5,59.8,0.9795
2014/5/11,09:00:00 AM,4.8,1513,0,26,1455,366,554,153,2182,1822,17.5,49.8,0.9877
2014/5/11,10:00:00 AM,4.5,1395,0,22.6,1368,322,605,163,2032,1675,21.9,35.2,0.9128
2014/5/11,11:00:00 AM,3,1209,0,18.3,1248,188,712,119,1891,1295,23.5,29.5,0.8435
2014/5/11,12:00:00 PM,2.5,1142,0,13.9,1115,144,776,96,1735,1091,24.3,29.8,0.8926
2014/5/11,01:00:00 PM,2.3,1140,0,14.4,1129,132,765,94,1728,1023,23.8,31.7,0.9212
2014/5/11,02:00:00 PM,2,1105,0,11.6,1035,117,826,86,1643,877,24.2,31.2,0.9257
2014/5/11,03:00:00 PM,1.9,1131,0,12.2,1058,121,824,91,1664,931,26.5,27.2,0.9282
2014/5/11,04:00:00 PM,1.9,1162,0,12.4,1064,124,832,97,1675,913,25.7,28.4,0.9248
2014/5/11,05:00:00 PM,3.5,1336,0,21.1,1326,188,674,125,1923,1255,26.3,27.5,0.9306
2014/5/11,06:00:00 PM,4.6,1533,0,29.9,1549,226,573,140,2233,1571,24.4,31.6,0.9545
2014/5/11,07:00:00 PM,6.3,1650,0,34.3,1649,266,528,158,2345,1779,23.1,35.3,0.9845
2014/5/11,08:00:00 PM,5,1535,0,26.1,1458,269,568,159,2120,1735,21.1,40.2,0.997
2014/5/11,09:00:00 PM,3.3,1382,0,18.1,1243,183,632,128,1941,1511,19.2,52.3,1.1516
2014/5/11,10:00:00 PM,2.7,1335,0,14.2,1122,167,673,114,1840,1424,18.1,58.7,1.2072
2014/5/11,11:00:00 PM,2.2,1267,0,12.4,1064,138,706,100,1766,1348,17.3,58.8,1.1494
2014/5/12,12:00:00 AM,1.7,1122,0,8.7,926,105,805,88,1619,1174,16.9,58.8,1.125
2014/5/12,01:00:00 AM,0.8,986,0,5.2,771,54,964,67,1518,947,17.6,57.6,1.1484
2014/5/12,02:00:00 AM,0.8,966,0,4.6,744,58,967,65,1511,935,15.6,63.9,1.1287
2014/5/12,03:00:00 AM,0.6,919,0,3.1,661,0,1089,0,1468,838,14.9,65.7,1.1073
2014/5/12,04:00:00 AM,0,872,0,2.7,632,37,1132,47,1403,768,15.6,62.2,1.0961
2014/5/12,05:00:00 AM,0.8,967,0,4.7,749,84,996,57,1517,881,14,68.3,1.0884
2014/5/12,06:00:00 AM,1.5,1152,0,9.6,964,134,800,73,1705,1096,14.5,65.7,1.0804
2014/5/12,07:00:00 AM,4.1,1500,0,23.6,1393,279,560,95,2163,1495,15.5,62.2,1.0875
2014/5/12,08:00:00 AM,5.9,1754,0,37.4,1716,333,452,110,2667,1895,17,56.8,1.0909
2014/5/12,09:00:00 AM,5.1,1558,0,26.6,1469,336,525,121,2281,1758,18.8,52.4,1.1285
2014/5/12,10:00:00 AM,3.9,1446,0,22,1350,280,568,108,2140,1630,19.7,51.9,1.1796
2014/5/12,11:00:00 AM,3.4,1349,0,17.9,1236,275,627,125,1964,1530,20.9,44.6,1.0872
2014/5/12,12:00:00 PM,3.3,1452,0,22.7,1371,207,576,117,2138,1622,21.9,43.3,1.1265
2014/5/12,01:00:00 PM,5.1,1676,0,29.3,1534,305,496,131,2413,1828,20.4,55.7,1.3205
2014/5/12,02:00:00 PM,3.1,1327,0,14.7,1139,236,658,126,1894,1323,17.4,67,1.325
2014/5/12,03:00:00 PM,2.5,1248,0,12.6,1072,183,713,114,1797,1188,17.1,64,1.2413
2014/5/12,04:00:00 PM,2.4,1250,0,12.7,1074,162,724,123,1806,1166,17.3,61.1,1.1957
2014/5/12,05:00:00 PM,2.8,1222,0,13,1084,157,727,116,1797,1108,17.7,56.3,1.13
2014/5/12,06:00:00 PM,2.9,1159,0,13.4,1097,136,748,107,1709,995,17.4,48.6,0.9559
2014/5/12,07:00:00 PM,3.4,1192,0,14.8,1143,166,740,123,1767,1108,17.6,43.7,0.8698
2014/5/12,08:00:00 PM,2.2,1074,0,9.4,954,136,846,112,1570,956,16.7,47.2,0.892
2014/5/12,09:00:00 PM,1.6,984,0,6.9,851,112,959,101,1452,817,16.8,45.6,0.8636
2014/5/12,10:00:00 PM,1.3,970,0,5.2,773,87,1026,91,1425,658,16.1,52,0.946
2014/5/12,11:00:00 PM,1.3,987,0,5.7,800,86,989,88,1462,658,15.5,57.1,0.996
2014/5/13,12:00:00 AM,1.6,1003,0,6.5,836,98,949,96,1455,748,16.2,50.2,0.9156
2014/5/13,01:00:00 AM,1.2,933,0,4.7,747,62,1045,75,1405,569,16.4,50.5,0.938
2014/5/13,02:00:00 AM,0.6,859,0,2.5,620,32,1201,47,1316,445,16.2,52.8,0.9626
2014/5/13,03:00:00 AM,0.4,815,0,1.4,538,0,1412,0,1272,379,16,53.7,0.9723
2014/5/13,04:00:00 AM,0,792,0,1,501,21,1554,25,1252,354,16.2,53,0.9672
2014/5/13,05:00:00 AM,0.4,835,0,1.7,560,41,1409,49,1317,407,16.2,53.7,0.9799
2014/5/13,06:00:00 AM,1,975,0,4.5,736,86,1069,85,1459,611,15.9,55.3,0.991
2014/5/13,07:00:00 AM,2,1133,0,9.4,957,174,815,106,1652,944,16.2,55.6,1.0151
2014/5/13,08:00:00 AM,3.6,1347,0,17.9,1237,264,645,136,1984,1328,16,59.3,1.0711
2014/5/13,09:00:00 AM,2.4,1122,0,10.6,1000,211,783,119,1663,1085,16.6,55.6,1.042
2014/5/13,10:00:00 AM,2.4,1152,0,11,1014,208,774,122,1714,1139,17.4,51.8,1.022
2014/5/13,11:00:00 AM,1.6,1020,0,7.2,866,139,907,90,1554,799,17.6,49.7,0.9944
2014/5/13,12:00:00 PM,1.9,1066,0,8.7,927,138,846,97,1608,804,17.2,52.8,1.0236
2014/5/13,01:00:00 PM,2.4,1105,0,11.1,1016,142,789,98,1736,930,18.2,49.6,1.0268
2014/5/13,02:00:00 PM,1.7,1056,0,7.9,894,131,891,93,1576,771,19.5,45,1.0114
2014/5/13,03:00:00 PM,2.1,1084,0,9.8,970,132,818,98,1626,845,19.5,45.5,1.0189
2014/5/13,04:00:00 PM,3.1,1288,0,16.4,1191,178,691,123,1910,1192,19.8,44.3,1.0104
2014/5/13,05:00:00 PM,4.6,1390,0,22.6,1368,228,605,148,2092,1494,20.3,43.1,1.0114
2014/5/13,06:00:00 PM,4.5,1374,0,20.2,1303,232,636,148,2036,1457,20.3,44.4,1.0457
2014/5/13,07:00:00 PM,3.9,1378,0,21.7,1342,204,612,133,2076,1489,19.8,47.9,1.092
2014/5/13,08:00:00 PM,4.6,1428,0,21.2,1329,250,594,141,2102,1602,19.1,52.3,1.1486
2014/5/13,09:00:00 PM,3.3,1336,0,15.9,1176,208,656,131,1891,1468,18.2,54.7,1.1336
2014/5/13,10:00:00 PM,2.7,1234,0,12,1049,158,746,121,1733,1274,17.8,55,1.1097
2014/5/13,11:00:00 PM,3.3,1300,0,17.4,1221,197,648,123,1946,1401,17.5,56.4,1.1175
2014/5/14,12:00:00 AM,2.5,1246,0,15,1150,152,654,107,1873,1354,17.3,57.8,1.1298
2014/5/14,01:00:00 AM,2.1,1141,0,11.1,1017,112,740,104,1690,1188,16.8,57.5,1.0912
2014/5/14,02:00:00 AM,1.3,1014,0,6.9,853,75,883,91,1538,975,16.3,57,1.0484
2014/5/14,03:00:00 AM,1,938,0,5.1,769,0,978,0,1463,816,16.2,56.3,1.0262
